,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
571,-41,-60,-89,-116,-152,-200,-235,-230,-203,-186,-179,-175,-170,-158,-143,-129,-117,-100,-97,-103,-127,-146,-133,-109,-96,-118,-144,-163,-162,-141,-120,-113,-123,-145,-167,-185,-211,-246,-261,-232,-167,-107,-92,-196,-364,-515,-625,-687,-678,-610,-529,-433,-290,-128,7,113,196,222,201,160,117,85,87,84,65,27,-2,8,-18,-46,-50,-32,-36,-54,-65,-75,-93,-104,-103,-97,-91,-85,-82,-81,-72,-55,-41,-29,-25,-27,-39,-57,-67,-59,-40,-35,-46,-66,-85,-107,-130,-175,-330,-356,-314,-231,-154,-107,-94,-93,-92,-82,-63,-53,-68,-77,-71,-69,-69,-68,-62,-64,-79,-104,-135,-151,-152,-134,-116,-106,-99,-105,-128,-173,-164,-214,-222,-257,-249,-200,-102,-128,-233,-368,-474,-531,-515,-436,-340,-289,-284,-253,-159,-56,17,86,139,134,75,8,-30,-64,-91,-101,-93,-77,-56,-33,-19,-81,-22,10,1,19,1,-91,-157,-135,-97,-88,-95,-98,-98,-102,-108,-112,-107,-102,-97,-96,-109,-137,-174,-207,-238,-260,-253,-210,-170,-144,0
572,-135,-143,-179,-244,-307,-325,-326,-326,-284,-208,-153,-146,-162,-161,-137,-113,-106,-113,-128,-122,-114,-102,-93,-96,-106,-118,-132,-152,-180,-194,-187,-203,-219,-196,-230,-211,-210,-246,-269,-253,-193,-119,-50,-30,-74,-134,-206,-319,-477,-632,-702,-659,-564,-438,-287,-141,-23,157,212,218,157,71,21,-17,-64,-107,-139,-158,-166,-161,-154,-119,-55,-50,-85,-100,-100,-120,-146,-154,-150,-229,-17,-101,-36,-91,-112,-108,-103,-104,-108,-86,-30,25,52,80,103,101,59,-24,-149,-271,-342,-353,-318,-236,-132,-47,0,17,15,23,-47,-50,-36,-33,-45,-67,-79,-125,-82,-120,-126,-128,-98,-66,-59,-67,-70,-63,-58,-77,-121,-188,-1273,-264,-92,-267,312,-130,-398,-486,-425,-395,-37,-77,-138,-151,23,166,259,267,177,231,197,158,149,123,63,7,-19,-35,-48,-56,-62,-64,-70,-82,-100,-123,-143,-163,-193,-190,-178,-156,-132,-114,-104,-99,-90,-76,-69,-68,-77,-75,-129,-220,-288,-286,-277,-272,-241,-195,-160,-152,-159,-169,-197,-221,0
573,-232,-202,-136,-70,-39,-37,-42,-57,-123,-186,-258,-277,-276,-263,-248,-233,-214,-190,-171,-184,-230,-262,-260,-225,-180,-155,-142,-132,-141,-174,-225,-280,-349,-401,-415,-392,-382,-452,-546,-574,-493,-351,-282,-504,-3,10,-96,-17,169,161,133,96,89,74,34,-58,-3,-8,-7,-3,0,8,2,-10,-38,-77,-113,-126,-113,-81,-41,-2,26,38,30,14,-11,-66,-124,-192,-291,-395,-412,-367,-292,-182,-156,-264,-241,-239,-260,-257,-219,-161,-139,-103,-38,-32,-93,-143,-172,-200,-170,-173,-227,-236,-183,-165,-101,-96,-142,-118,-133,-157,-173,-186,-221,-246,-226,-210,-207,-194,-185,-178,-194,-286,-318,-338,-337,-293,-217,-144,-165,27,-12,-31,-135,-179,-228,-219,-218,-695,-171,14,-171,21,150,178,197,71,165,176,142,88,46,-1,-36,-50,-48,-50,-55,-55,-50,-58,-67,-81,-101,-114,-121,-123,-122,-120,-118,-118,-119,-120,-117,-117,-132,-99,-114,-113,-143,-194,-202,-191,-175,-171,-179,-190,-198,-204,-211,-213,-193,-152,-105,-71,-70,-78,0
574,-68,-68,-98,-82,-87,-79,-63,-62,-89,-103,-113,-103,-73,-57,-62,-67,-80,-82,-80,-87,-88,-89,-94,-107,-119,-129,-145,-170,-192,-200,-193,-183,-214,-146,-134,-243,-404,-581,-728,-836,-759,-571,-341,-101,64,124,139,105,48,33,29,21,-3,-11,-44,-7,-81,-26,-44,-81,-87,-68,-74,-97,-120,-143,-163,-159,-151,-141,-124,-100,-88,-82,-83,-78,-63,-44,-27,6,29,44,53,57,59,57,31,-38,-156,-233,-225,-180,-151,-125,-87,-46,-27,-50,-87,-113,-117,-124,-129,-131,-126,-126,-127,-116,-102,-106,-133,-174,-175,-119,-78,-58,-17,10,-13,-63,-129,-206,-271,-432,-241,-190,-111,-40,-88,-271,-383,-458,-457,-378,-293,-252,-243,-200,-93,36,169,241,232,175,130,103,61,20,-8,-22,-27,-41,-53,-65,-70,-73,-68,-70,-85,-115,-138,-139,-130,-125,-132,-146,-153,-134,-52,-30,11,72,61,87,122,14,-22,-81,-145,-95,-11,53,80,89,75,31,-35,-118,-155,-165,-139,-96,-48,-12,-12,-8,-3,-1,-3,0,0
575,-2,-34,-95,-147,-165,-144,-93,-46,-26,-28,-40,-60,-87,-106,-114,-111,-115,-120,-176,-70,-18,-64,-74,-42,-44,-20,-6,-42,-135,-265,-381,-293,-206,-171,-142,-76,-4,20,-11,-50,-100,-142,-158,-158,-149,-128,-97,-54,6,46,43,19,-13,-53,-93,-126,-146,-137,-96,-64,-40,-23,-14,-7,-6,-11,-18,-27,-40,-67,-105,-205,-115,-133,-103,-142,-137,-56,27,78,87,10,-127,-220,-241,-218,-168,-92,-13,43,64,58,18,-36,-91,-128,-135,-122,-102,-84,-70,-62,-69,-84,-128,-51,-118,-244,-277,-369,-670,-144,3,-75,-180,-105,-91,29,-27,-23,17,36,-133,-170,-225,-351,-443,-471,-429,-428,-329,-254,-145,-57,4,61,105,112,90,72,67,82,64,7,-58,-82,-101,-85,-29,37,86,78,12,-75,-150,-196,-214,-216,-199,-152,-92,-53,-30,-7,11,8,-19,-62,-111,-150,-195,-196,-194,-132,-139,-168,-171,-146,-111,-72,-40,-14,11,50,70,80,78,56,31,9,-3,-15,-9,13,30,8,-58,-151,-260,-356,0
576,-409,-389,-307,-198,-84,2,28,-5,-56,-108,-152,-188,-234,-164,-138,-71,-99,-131,-208,-251,-271,-232,-223,-219,-194,-157,-117,-77,-40,-3,25,6,-14,-13,-10,-19,-37,-60,-77,-84,-122,-62,-35,-50,-60,-45,-43,-51,-57,-58,-68,-88,-105,-106,-88,-61,-34,-29,-40,-91,-108,-150,-149,-120,-106,-119,-133,-130,-101,-73,-54,-47,-63,-88,-107,-116,-113,-81,-29,17,38,43,39,31,15,-3,-19,-33,-52,-73,-98,-127,-143,-143,-142,-143,-140,-140,-167,-192,-210,-222,-229,-240,-243,-239,-246,-259,-255,-221,-162,-125,-148,-230,-320,-396,-449,-467,-444,-396,-388,-286,-261,-150,-150,-89,-39,-55,-54,-41,-9,35,85,106,65,-4,-61,-139,-156,-150,-126,-96,-78,-74,-79,-81,-87,-104,-135,-161,-171,-160,-142,-131,-125,-122,-115,-96,-70,-45,-31,-9,25,71,117,150,136,90,50,29,11,-11,-34,-57,-73,-78,-61,-50,-50,-61,-80,-88,-98,-121,-153,-185,-210,-219,-233,-260,-288,-318,-211,-199,-133,-156,-147,-117,-98,-75,0
577,-61,-52,-54,-58,-68,-79,-106,-140,-169,-204,-233,-235,-235,-247,-202,-119,-104,-95,-97,-68,4,65,78,85,55,-18,-97,-146,-172,-174,-141,-179,-194,-70,68,67,11,45,109,90,32,5,-1,-8,-6,16,46,61,64,60,44,23,-7,-24,3,55,102,117,89,18,-32,-103,-183,-235,-261,-257,-223,-175,-135,-102,-78,-65,-65,-76,-88,-106,-121,-128,-133,-142,-148,-149,-142,-127,-107,-100,-101,-104,-117,-122,-116,-104,-92,-81,-109,-127,-115,-73,-21,22,45,43,-5,-102,-212,-324,-431,-510,-558,-576,-575,-523,-418,-273,-122,-4,39,27,8,-8,-19,-20,-10,9,57,93,39,-57,-118,-132,-138,-170,-156,-123,-82,-50,-29,-15,0,20,29,20,-5,-23,-28,-34,-37,-32,-10,19,85,135,150,121,81,41,23,14,-14,-45,-78,-104,-114,-101,-78,-64,-47,39,-71,-121,-113,-130,-166,-224,-286,-343,-387,-406,-389,-357,-333,-320,-313,-306,-288,-257,-228,-205,-195,-192,-185,-167,-130,-87,-45,-16,-12,-52,-148,-252,0
578,-343,-408,-450,-435,-370,-285,-203,-59,-25,0,32,59,76,62,24,-12,-13,2,-33,-97,-136,-136,-117,-97,-80,-64,-50,-42,-35,-26,-24,-23,-13,6,23,18,-6,-37,-63,-84,-93,-113,-135,-128,-105,-49,-33,-28,-35,-44,-36,-8,21,39,12,-50,-118,-153,-178,-165,-124,-79,-46,-23,-17,-34,-71,-122,-179,-228,-257,-266,-253,-236,-220,-205,-193,-197,-210,-231,-241,-240,-50,-167,-16,-105,-180,-115,-37,-12,-13,-25,-139,-234,-319,-357,-323,-264,-200,-147,-92,-41,2,32,57,71,77,79,72,55,25,-5,-34,-42,-10,63,146,164,110,57,35,-17,-24,-15,-15,-29,-73,-67,-14,45,66,40,31,52,-4,-77,-62,-68,-63,-65,-71,-52,-28,-10,-6,-20,-40,-64,-116,-176,-230,-260,-235,-148,-56,27,87,102,87,0,-52,-93,-119,-141,-142,-139,-136,-136,-135,-134,-132,-149,-164,-198,-223,-187,-184,-121,-106,-121,-143,-181,-212,-190,-236,-105,-14,-75,-107,-140,-217,-290,-326,-320,-288,-312,-304,-128,-122,-68,0
579,14,39,30,32,26,4,-16,-28,-37,-48,-56,-70,-87,-94,-91,-72,-64,-65,-61,-55,-53,-56,-61,-54,-34,-2,48,47,96,42,-34,-78,-96,-81,-81,-70,-32,5,36,64,110,150,163,131,48,-64,-172,-245,-249,-228,-162,-86,-21,21,30,2,-42,-92,-141,-189,-215,-221,-209,-186,-155,-116,-88,-77,-79,-94,-114,-134,-173,-179,-222,-237,-238,-292,-337,-286,-178,-83,-64,-64,-59,-71,-150,-291,-441,-523,-549,-525,-461,-387,-283,-168,-73,45,143,208,251,238,153,63,-4,-59,-82,-85,-74,-70,-72,-58,-32,-8,7,19,15,-6,-31,-56,-76,-80,-64,-30,-3,22,41,53,47,49,49,47,49,56,79,108,126,132,116,67,-3,-70,-152,-221,-247,-241,-214,-134,-93,-52,-28,-24,-30,-50,-70,-92,-125,-172,-206,-203,-178,-156,-150,-155,-175,-208,-234,-241,-233,-232,-243,-265,-295,-312,-320,-296,-222,-127,-50,-37,-88,-154,-231,-320,-413,-556,-577,-538,-444,-347,-242,-137,-32,87,158,189,183,138,80,10,0
580,-36,-4,84,82,8,-70,-147,-189,-208,-199,-164,-124,-101,-87,-76,-55,-23,3,6,-1,-14,-33,-52,-75,-17,0,11,26,42,60,83,109,120,102,84,70,34,-14,-70,-122,-156,-202,-209,-168,-102,-53,-27,-10,-4,-17,-32,-45,-76,-118,-164,-192,-212,-225,-236,-253,-262,-280,-278,-282,-293,-293,-284,-271,-257,-239,-207,-158,-114,-104,-141,-215,-307,-397,-441,-406,-314,-234,-203,-202,-197,-166,-116,-64,-18,22,60,70,49,10,-35,-84,-113,-118,-102,-56,136,148,71,-28,-124,-189,-198,-183,-160,-114,-40,28,78,94,91,73,41,1,-31,-48,-52,-50,-41,-25,-7,4,4,-2,-3,13,-1,-31,-82,-154,-210,-227,-204,-156,-51,-11,3,-2,-22,-43,-59,-72,-97,-132,-164,-187,-202,-208,-205,-206,-223,-244,-249,-243,-239,-240,-251,-262,-273,-292,-313,-312,-274,-206,-130,-99,-157,-266,-357,-413,-433,-355,-323,-326,-308,-259,-206,-167,-121,-64,-3,50,98,136,132,78,14,-30,-59,-83,-96,-99,-88,-74,-58,-40,0
581,-17,-5,-5,-13,-20,-18,-11,10,28,48,67,79,73,41,3,-22,-38,-60,-75,-74,-43,1,39,58,55,40,19,1,-12,-34,-90,-151,-178,-178,-168,-141,-101,-69,-53,-48,-51,-62,-85,-126,-180,-227,-272,-322,-344,-324,-280,-280,-257,-235,-218,-216,-228,-248,-264,-279,-291,-293,-260,-179,-93,-30,-5,-49,-168,-324,-457,-539,-562,-528,-435,-311,-181,-61,39,127,212,292,314,276,198,99,2,-12,215,118,-16,-122,-216,-261,-263,-234,-192,-152,-118,-86,-53,-16,16,39,49,59,-18,234,141,156,41,-46,-47,-10,54,67,26,12,41,83,104,78,39,11,-12,-64,-77,-84,-88,-88,-86,-71,-49,-31,-10,20,13,8,-27,-57,-87,-111,-137,-185,-230,-222,-218,-231,-241,-239,-239,-248,-264,-261,-266,-278,-288,-283,-247,-181,-94,-2,60,-43,-186,-306,-376,-389,-342,-261,-153,-64,5,57,105,145,173,229,241,134,22,-13,-29,-35,-16,2,4,29,0,17,171,278,206,75,-8,-65,-87,-15,-2,-52,0
582,-29,33,81,65,68,110,147,141,107,70,53,58,70,66,35,-9,-47,-76,-107,-155,-201,-209,-153,-83,-35,4,26,27,2,-35,-76,-100,-115,-133,-158,-191,-211,-201,-196,-200,-198,-188,-184,-181,-169,-160,-148,-145,-145,-143,-134,-118,-69,11,91,105,46,-28,-108,-213,-311,-377,-404,-382,-316,-244,-173,-100,-30,35,91,131,115,68,36,11,0,-3,2,-19,-30,-34,-32,-30,-31,-32,-31,-36,-48,-61,13,-70,-7,101,74,-14,-12,15,14,0,-12,-23,-30,-14,-8,-8,5,40,94,142,161,133,57,-37,-132,-211,-255,-277,-232,-160,-96,-48,-17,-19,-45,-95,-147,-187,-212,-235,-251,-250,-230,-213,-209,-228,-253,-275,-265,-247,-240,-201,-274,-259,-111,-59,-33,20,32,20,-38,-137,-222,-304,-399,-528,-487,-406,-352,-325,-297,-247,-180,-129,-99,-86,-56,-8,-5,14,26,-24,-97,-133,-130,-123,-118,-99,-61,-23,-4,6,11,13,12,12,-5,-28,-40,-35,-14,5,22,45,57,82,22,-63,-84,-82,0
583,-60,-36,-27,-15,2,4,-24,-48,-66,-72,-79,-99,-121,-136,-164,-165,-150,-108,-67,-29,0,7,-14,-53,-84,-119,-175,-233,-284,-322,-344,-341,-271,-246,-230,-221,-202,-184,-166,-155,-152,-147,-143,-138,-128,-108,-79,-53,-46,-55,-105,-224,-363,-452,-495,-460,-336,-220,-148,-98,-52,-9,57,61,37,56,112,155,130,63,-2,-20,-15,-6,4,15,32,44,40,34,22,-7,-35,-44,-45,-26,7,27,21,6,-3,0,15,32,48,52,39,25,21,38,44,32,35,10,37,57,41,-5,-67,-119,-143,-104,-77,-37,3,30,34,10,-27,-64,-94,-122,-160,-205,-253,-289,-313,-310,-274,-244,-223,-198,-161,-108,-68,-79,-121,-173,-237,-302,-323,-259,-140,-33,38,52,15,-58,-173,-475,-587,-622,-593,-512,-412,-311,-201,-79,12,62,87,93,98,118,107,46,-5,-17,-15,-8,0,5,0,-4,-6,-8,-11,-30,-53,-69,-72,-69,-59,-40,-10,14,23,19,14,13,9,1,-3,0,22,44,48,51,44,47,0
584,58,53,6,-72,-142,-173,-166,-117,-47,20,70,85,69,45,22,-6,-53,-104,-144,-172,-223,-282,-297,-236,-195,-174,-162,-226,-274,-296,-293,-277,-264,-261,-255,-241,-197,-126,-48,2,13,-3,-58,-159,-274,-395,-539,-669,-712,-666,-583,-470,-330,-169,38,159,216,241,278,248,159,69,26,-21,-21,-15,-44,-52,-44,-37,-26,-23,-28,-47,-70,-89,-96,-92,-88,-77,-59,-34,-5,29,52,69,82,89,89,75,84,123,152,143,129,99,56,-4,-80,-141,-200,-237,-266,-286,-260,-89,-24,10,9,16,1,-40,-100,-155,-190,-211,-227,-209,-165,-133,-107,-86,-82,-106,-145,-195,-240,-264,-270,-266,-273,-275,-220,-139,-35,69,122,78,9,-60,-178,-322,-439,-475,-401,-327,-253,-142,-22,48,101,100,103,106,110,93,41,-15,-68,-117,-144,-150,-113,-65,-37,-36,-65,-111,-132,-121,-97,-76,-32,66,145,189,197,186,156,131,93,73,84,93,67,34,4,-12,-36,-54,-79,-106,-125,-128,-140,-137,-97,-29,30,62,0
585,63,38,14,8,3,0,6,9,0,-23,-58,-99,-144,-190,-210,-190,-161,-153,-146,-139,-133,-99,-125,-109,-185,-329,-396,-363,-220,-4,123,113,18,-92,-213,-372,-530,-632,-661,-604,-462,-311,-203,-105,-6,73,121,171,187,162,88,21,-19,-50,-62,-56,-56,-62,-57,-53,-57,-53,-47,-47,-53,-64,-80,-90,-91,-82,-82,-83,-70,-43,-14,11,38,54,65,61,43,9,-20,-24,-5,15,22,12,-21,-59,-78,-75,-59,-31,-18,-34,-110,-128,-125,-112,-87,-58,-33,-20,-24,-52,-93,-140,-194,-242,-278,-297,-309,-321,-335,-348,-355,-354,-351,-364,-342,-340,-344,-343,-320,-269,-193,-127,-125,-179,-257,-340,-420,-476,-475,-256,-200,-206,-217,-200,-175,-143,-93,-39,-9,-24,-59,-57,-39,-18,53,120,101,1,-73,-129,-148,-130,-95,-61,-36,-24,-21,-25,-26,-21,-10,6,17,23,21,18,18,36,26,1,-17,-22,-7,12,17,2,-32,-74,-125,-181,-214,-224,-223,-219,-202,-168,-132,-108,-92,-79,-70,-72,-77,-91,0
586,-130,-188,-239,-269,-287,-298,-280,-238,-213,-219,-230,-211,-199,-203,-196,-200,-215,-235,-245,-222,-166,-82,10,80,105,81,22,-72,-200,-364,-525,-644,-703,-673,-578,-450,-306,-111,69,177,240,267,294,317,262,154,64,0,-59,-116,-141,-130,-127,-135,-150,-165,-176,-184,-198,-190,-147,-92,-49,2,15,6,1,12,17,12,0,-13,-18,-2,36,65,95,136,143,82,-38,-167,-290,-368,-379,-320,-191,-29,83,125,108,50,-39,-139,-219,-258,-266,-246,-206,-183,-190,-206,-211,-211,-223,-246,-271,-289,-304,-330,-289,-271,-221,-180,-121,-29,63,108,111,86,68,15,-96,-254,-426,-550,-595,-534,-298,-214,-135,-35,57,138,190,209,185,142,80,7,-49,-26,11,-22,-92,-131,-128,-127,-131,-114,-76,-75,-119,-153,-161,-159,-153,-137,-115,-58,-10,38,46,28,-12,-50,-77,-110,-123,-127,-103,-55,-39,-80,-102,-91,-111,-158,-207,-232,-228,-212,-191,-124,-30,38,65,67,38,-5,-45,-84,-104,-110,-107,-131,-137,-128,-129,-132,0
587,-131,-130,-141,-169,-199,-224,-262,-261,-260,-256,-213,-159,-78,22,71,28,-55,-160,-293,-454,-581,-657,-648,-561,-413,-258,-106,0,74,112,100,56,25,-5,-34,-63,-81,-81,-79,-79,-76,-74,-73,-81,-97,-93,-97,-108,-102,-87,-103,-132,-146,-129,-99,-62,-11,47,99,115,97,71,24,-26,-35,-11,17,31,38,44,49,41,9,-55,-124,-172,-189,-179,-148,-108,-69,-39,-99,-118,-125,-132,-152,-183,-214,-233,-246,-259,-261,-251,-233,-221,-225,-227,-228,-239,-252,-263,-269,-265,-253,-235,-173,-128,-85,-63,-81,-128,-180,-252,-322,-366,-369,-334,-279,-227,-188,-104,-50,-16,0,11,37,61,35,-35,-86,-91,-118,-132,-129,-123,-120,-117,-105,-88,-80,-85,-98,-111,-113,-106,-91,-70,-49,-37,-38,-56,-86,-109,-115,-107,-94,-86,-77,-68,-56,-49,-35,-23,-32,-30,-36,-35,-26,-8,3,0,-12,-25,-32,-44,-78,-127,-169,-196,-212,-223,-220,-201,-191,-204,-242,-288,-315,-318,-301,-277,-261,-260,-261,-246,-215,-171,-135,-77,0
588,-54,-59,-82,-96,-79,-57,-41,-43,-68,-130,-217,-276,-286,-244,-149,-48,4,27,21,2,-4,23,70,101,106,92,68,37,7,-21,-51,-81,-87,-76,-59,-44,-29,-18,18,-5,14,26,24,26,12,-6,-22,-40,-35,3,26,12,15,35,9,9,37,16,7,-16,-22,-9,-1,4,-1,-51,-139,-217,-258,-274,-269,-228,-150,-49,49,96,85,-58,-116,-171,-211,-218,-186,-152,-129,-105,-70,-42,-46,-77,-117,-152,-171,-190,-231,-244,-239,-223,-195,-144,-81,-19,27,65,54,-14,13,-69,-208,-314,-357,-343,-293,-219,-153,-85,94,148,168,162,138,91,33,-8,-8,14,44,55,44,14,7,22,44,48,28,3,-11,-17,-20,-33,-35,-41,-58,-61,-40,-21,-19,-30,-56,-87,-116,-150,-189,-234,-279,-308,-242,-165,-18,1,20,-33,-106,-159,-214,-263,-274,-229,-151,-77,-20,18,44,63,73,80,73,44,2,-26,-48,-69,-89,-102,-101,-87,-83,-89,-96,-108,-99,-77,-53,-36,-53,-89,-129,-155,-164,-196,0
589,-148,-108,-92,-49,-34,-60,-111,-196,-295,-377,-412,-387,-329,-270,-248,-248,-220,-165,-115,-100,-108,-109,-104,-109,-114,-112,-111,-108,-95,-71,-63,-73,-92,-123,-130,-130,-123,-111,-103,-99,-97,-92,-81,-79,-56,-33,-19,-9,-6,-19,-38,-56,-61,-63,-64,-76,-85,-80,-57,-27,4,27,22,-14,-65,-133,-230,-316,-325,-278,-220,-83,0,39,28,-19,-66,-100,-137,-171,-184,-174,-149,-123,-119,-125,-121,-120,-136,-168,-195,-207,-203,-199,-220,-250,-276,-282,-264,-233,-183,-113,-50,-37,-94,-194,-336,-493,-633,-707,-565,-388,-239,-128,-28,42,78,74,53,24,-12,-14,27,41,-21,-107,-162,-189,-212,-223,-214,-188,-164,-157,-148,-124,-97,-82,-81,-82,-70,-59,-35,-12,-3,-6,-9,-2,15,16,0,-30,-68,-101,-115,-109,-99,-104,-121,-158,-201,-250,-278,-258,-203,-138,-100,-97,-111,-128,-136,-115,-80,-54,-37,-34,-39,-50,-60,-70,-98,-142,-177,-193,-211,-236,-248,-261,-268,-277,-283,-293,-304,-309,-310,-310,-299,-257,-197,-162,0
590,-166,-213,-316,-451,-580,-662,-657,-557,-424,-327,-261,-205,-162,-136,-115,-95,-67,-47,-33,-32,-46,-72,-102,-124,-116,0,63,68,10,-43,-57,-52,-44,-32,-10,10,19,32,36,29,12,-7,-25,-38,-52,-64,-74,-81,-87,-110,-149,-168,-144,-92,-38,10,53,73,49,-22,-140,-284,-408,-469,-383,-273,-179,-105,-52,-47,-72,-102,-120,-126,-133,-147,-169,-185,-182,-166,-156,-155,-152,-158,-186,-223,-252,-267,-271,-272,-275,-277,-275,-274,-278,-270,-233,-152,-59,-3,-6,-36,-171,-301,-444,-565,-663,-729,-711,-623,-486,-322,-149,-3,83,114,125,112,104,76,-10,-114,-181,-199,-189,-173,-156,-132,-100,-68,-45,-38,-49,-60,-68,-67,-62,-59,-44,-35,-38,-75,-103,-130,-153,-163,-167,-167,-150,-110,-48,12,40,34,-9,-82,-157,-204,-207,-186,-157,-124,-88,-58,-39,-27,-23,-13,-5,-6,-21,-38,-57,-87,-126,-169,-212,-238,-238,-213,-212,-229,-238,-249,-256,-258,-260,-246,-240,-227,-198,-134,-31,70,129,126,47,-74,-215,-371,0
591,-513,-599,-594,-494,-359,-244,-149,-73,-6,47,79,91,94,77,25,-29,-68,-101,-144,-129,-103,-73,-56,-42,-26,-13,-16,-28,-47,-66,-90,-120,-141,-147,-143,-138,-127,-105,-86,-48,-12,12,33,50,56,41,33,36,39,26,8,15,43,69,53,-29,-132,-213,-212,-170,-97,-33,2,8,-13,-38,-55,-90,-135,-169,-193,-217,-225,-207,-186,-181,-190,-203,-233,-264,-289,-302,-307,-300,-283,-257,-228,-201,-183,-175,-165,-147,-130,-126,-128,-251,-348,-446,-515,-512,-444,-368,-304,-236,-161,-92,-40,-4,22,49,54,17,-33,-47,-12,7,-40,-118,-152,-126,-103,-110,-110,-86,-63,-60,-67,-71,-70,-67,-62,-50,-30,-27,2,4,0,2,4,-1,-15,-28,-37,-34,-27,-22,-16,-11,-3,-12,-34,-55,-98,-160,-220,-278,-312,-310,-277,-215,-153,-99,-66,-50,-49,-57,-77,-114,-148,-172,-194,-213,-228,-241,-259,-270,-274,-280,-283,-276,-261,-247,-268,-285,-308,-317,-294,-227,-147,-94,-66,-84,-141,-206,-278,-349,-385,-364,-292,-208,0
592,-169,-157,-114,-48,5,35,45,18,-34,-90,-123,-112,-77,-34,3,43,86,75,-9,-102,-160,-177,-163,-134,-105,-84,-66,-37,-1,26,47,31,-9,-47,-64,-66,-63,-57,-63,-77,-83,-73,-47,-26,-9,2,-5,-12,-63,-119,-173,-209,-221,-209,-177,-141,-110,-84,-69,-57,-57,-60,-67,-72,-76,-66,-51,-36,-22,-29,-48,-61,-73,-100,-137,-159,-167,-160,-157,-166,-182,-199,-215,-223,-230,-235,-225,-121,-53,-13,-13,-33,-101,-218,-375,-563,-702,-750,-727,-661,-552,-400,-214,-48,35,85,144,231,299,286,202,96,-2,-86,-147,-187,-210,-213,-195,-162,-120,-80,-62,-68,-79,-84,-57,-15,10,23,16,4,-7,-21,-26,-22,-18,-16,-12,3,28,50,68,83,89,91,96,86,55,-2,-74,-134,-148,-128,-104,-79,-61,-54,-52,-48,-43,-58,-87,-120,-172,-172,-144,-103,-71,-64,-79,-98,-123,-154,-185,-203,-183,-161,-166,-168,-301,-414,-404,-297,-145,-31,68,190,231,114,-74,-237,-354,-418,-446,-430,-379,-331,-277,-187,0
593,-65,43,70,47,44,25,16,18,-7,-54,-93,-108,-104,-93,-80,-65,-44,-19,0,7,2,-13,-32,-50,-60,-56,-44,-35,-25,-12,-3,-7,-25,-36,-36,-33,-39,-41,-36,-12,55,87,117,144,150,118,39,-68,-167,-235,-262,-261,-214,-123,-27,39,62,46,-1,-53,-94,-114,-121,-124,-134,-132,-117,-94,-73,-61,-97,-158,-183,-156,-107,-247,-579,-911,-718,279,218,34,-168,-215,-303,-343,-270,-19,151,125,8,-136,-256,-322,-361,-377,-326,-247,-206,-180,-117,-18,77,147,154,119,73,42,17,13,15,-4,-40,-68,-62,-27,-4,-18,-15,-14,-30,-54,-78,-98,-105,-99,-76,-68,-8,19,25,4,-40,-56,-54,-60,-61,-46,-17,0,-8,-20,-37,-46,-36,-28,-48,-99,-148,-177,-174,-161,-164,-161,-126,-88,-47,-41,-53,-84,-102,-112,-105,-91,-79,-62,-46,-32,-18,-7,-2,4,5,-10,-44,-76,-89,-82,-54,-17,0,47,-116,-66,-40,-96,-175,-226,-203,-158,-207,-208,-400,-500,-574,-452,-359,-133,42,60,0
594,123,240,305,272,223,206,175,125,73,46,47,53,52,42,-4,-61,-7,2,-50,-93,-94,-73,-71,-72,-60,-56,-86,-92,-52,4,50,61,27,-17,-48,-38,-22,-23,-37,-51,-59,-62,-58,-50,-45,-46,-51,-50,-34,-34,-59,-86,-100,-107,-113,-104,-94,-103,-131,-146,-136,-111,-90,-68,-66,-114,15,-15,-8,-33,-41,-46,-50,-65,-70,-70,-78,-80,-82,-69,-49,-51,-96,-150,-158,-175,-169,-177,-249,-324,-149,196,-142,-333,-543,323,154,85,65,174,192,102,85,67,88,104,112,118,126,124,115,99,75,10,-26,-61,-84,-95,-96,-88,-75,-68,-64,-54,-39,-18,24,30,22,30,-7,-57,-106,-82,-93,-93,-95,-100,-119,-133,-131,-120,-100,-92,-76,-38,-15,-36,-73,-111,-138,-151,-184,-175,-135,-102,-72,-48,-25,-18,-21,-27,-32,-42,-51,-67,-83,-91,-90,-81,-63,-62,-66,-63,-55,-44,-24,-11,-16,-27,-61,-100,-137,-156,-145,-109,-75,-95,-172,-264,-358,-430,-410,-327,-257,-193,-92,-23,1,-6,0
