,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
931,-308,-304,-54,224,438,663,860,1079,1463,1901,1997,1997,1997,1997,1997,1997,1997,1862,1552,1286,1097,990,879,773,740,755,756,720,786,927,1022,1076,1142,1215,1295,1388,1509,1710,1923,1997,1997,1997,1997,1997,1997,1997,1803,1257,777,427,146,-90,-298,-413,-495,-576,-674,-774,-838,-894,-967,-1007,-1009,-982,-1005,-957,-1032,-1013,-845,-649,-496,-470,-434,-326,-188,94,844,1743,1997,1997,1997,1997,1997,1997,1997,1997,1997,1818,1419,1124,937,754,568,457,481,578,678,736,812,895,988,1105,1221,1325,1339,1356,1496,1886,1997,1997,1997,1997,1997,1997,1997,1875,1253,837,538,293,116,-36,-188,-336,-482,-618,-703,-855,-893,-908,-890,-891,-942,-1046,-1138,-1004,-1106,-963,-634,-374,-105,213,423,569,736,942,1466,1979,1997,1997,1997,1997,1997,1997,1997,1912,1639,1411,1212,1042,895,776,661,536,519,575,626,683,777,851,822,733,658,766,1065,1311,1545,1893,1997,1997,1997,1997,1997,1997,1997,1857,1255,734,368,51,-154,-317,-473,-618,-706,-807,-861,-869,-882,-917,1
932,-949,-1002,-1071,-1105,-1089,-1005,-795,-695,-470,-196,136,406,785,1003,1279,1708,1996,1997,1997,1997,1997,1997,1997,1992,1857,1690,1586,1486,1350,1179,953,756,615,606,854,1145,1284,1247,1204,1293,1456,1581,1725,1937,1997,1997,1997,1997,1997,1997,1997,1997,1733,1091,679,-15,-314,-494,-659,-776,-955,-1150,-1326,-1409,-1406,-1326,-1259,-1202,-1080,-946,-654,-525,-199,184,477,672,745,769,882,1082,1310,1686,1990,1997,1997,1997,1997,1997,1997,1997,1884,1656,1422,1190,971,746,524,301,106,69,196,357,576,774,877,823,667,571,526,556,661,830,1045,1228,1424,1757,1990,1997,1997,1997,1997,1997,1993,1752,1125,485,167,-53,-168,-319,-467,-556,-599,-602,-598,-558,-515,-594,-738,-768,-694,-596,-399,-156,7,138,360,722,989,1093,1172,1451,1908,1997,1997,1997,1997,1988,1811,1621,1459,1283,1150,1040,926,787,658,593,547,542,595,667,767,915,1112,1298,1454,1564,1634,1715,1651,1604,1725,1993,1997,1997,1997,1997,1997,1997,1977,1592,1103,669,286,125,34,-105,-262,-406,1
933,-518,-608,-661,-724,-744,-796,-913,-975,-974,-904,-748,-537,-336,-205,-136,103,332,390,439,638,981,1317,1676,1977,1997,1997,1997,1997,1997,1997,1480,1075,848,648,479,287,203,380,637,799,852,821,805,826,912,1064,1246,1424,1572,1804,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1689,1167,790,442,183,-53,-252,-445,-580,-677,-731,-737,-647,-517,-503,-538,-556,-523,-480,-458,-387,-216,27,266,440,580,727,903,1074,1398,1935,1997,1997,1997,1997,1997,1997,1997,1997,1997,1987,1840,1647,1429,1219,999,829,739,692,665,663,707,799,915,1003,1075,1185,1297,1485,1572,1622,1878,1997,1997,1997,1997,1997,1997,1997,1997,1997,1988,1639,1165,648,295,95,-14,-156,-365,-484,-492,-474,-472,-485,-505,-542,-597,-640,-637,-606,-585,-556,-494,-344,-172,-63,30,175,343,562,1187,1633,1981,1997,1997,1997,1997,1997,1997,1997,1997,1997,1989,1798,1580,1448,1385,1366,1358,1313,1269,1163,1007,858,761,738,785,864,946,1033,1143,1312,1474,1507,1571,1680,1792,1995,1997,1
934,1997,1997,1997,1997,1997,1997,1997,1997,1856,1510,1164,912,679,479,373,232,64,-37,-112,-298,-436,-552,-624,-654,-667,-661,-621,-568,-514,-367,-153,31,168,298,493,692,958,1451,1947,1997,1997,1997,1997,1997,1997,1997,1997,1926,1730,1594,1477,1360,1241,1116,1005,916,816,718,642,622,643,685,710,701,711,708,695,746,817,864,909,944,1037,1212,1361,1539,1876,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1959,1765,1275,1003,838,637,416,265,112,-45,-161,-277,-438,-535,-576,-542,-479,-414,-338,-246,-110,27,129,265,451,710,1184,1791,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1953,1857,1821,1804,1794,1768,1712,1647,1549,1435,1305,1207,1130,1046,953,872,823,773,726,683,653,657,702,738,749,774,830,964,1151,1376,1585,1769,1961,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1955,1794,1656,1475,1105,966,841,711,578,442,311,193,118,78,68,81,92,89,94,103,121,179,255,327,396,476,1
935,286,155,36,25,97,156,198,279,433,644,857,1061,1233,1478,1853,1997,1997,1997,1997,1997,1997,1997,1997,1994,1519,768,305,6,-112,-216,-281,-301,-470,-463,-429,-448,-481,-457,-393,-459,-131,-50,-59,193,297,448,667,821,951,1130,1360,1604,1859,1996,1997,1997,1969,1778,1483,1269,1046,911,879,854,781,671,561,456,335,241,109,34,4,30,101,212,356,494,661,867,1046,1203,1236,1352,1562,1797,1980,1997,1997,1997,1997,1997,1972,1655,1145,721,447,257,25,-168,-297,-438,-482,-449,-405,-405,-412,-419,-380,-291,-227,-198,-140,-27,100,263,401,557,724,902,1071,1318,1653,1947,1997,1997,1997,1997,1845,1507,1218,968,814,690,605,568,519,465,403,356,310,259,186,142,128,137,174,274,420,555,690,835,978,1101,1238,1389,1468,1569,1876,1997,1997,1997,1997,1982,1598,1141,752,384,32,-410,-706,-771,-750,-659,-515,-380,-264,-207,-170,-112,-40,12,64,169,317,533,779,1086,1341,1475,1471,1440,1547,1729,1855,1928,1992,1997,1966,1707,1
936,1344,1019,755,560,430,347,295,251,187,82,-2,-49,-69,-54,13,53,80,116,197,306,420,578,727,880,1067,1299,1335,1405,1598,1694,1923,1994,1942,1723,1380,1011,635,258,-35,-150,-173,-76,-1,104,197,240,255,255,199,92,26,-7,-19,19,104,286,554,818,838,780,870,1020,1135,1232,1336,1431,1475,1410,1244,992,777,591,430,299,224,191,192,213,236,247,239,222,204,188,161,148,164,245,377,525,719,854,1035,1231,1519,1781,1802,1750,1953,1997,1997,1997,1997,1809,1285,821,425,49,-230,-352,-348,-279,-252,-251,-272,-240,-224,-400,-56,-161,-151,-37,100,214,355,491,663,816,882,999,1239,1655,1989,1997,1997,1997,1997,1847,1377,1041,866,846,835,792,751,657,576,458,354,106,58,8,-25,-30,6,97,259,437,625,812,1001,1167,1358,1720,1994,1997,1997,1997,1997,1997,1997,1997,1903,1265,636,204,-117,-275,-333,-376,-425,-465,-431,-390,-376,-383,-391,-371,-298,-227,-157,-47,103,345,523,657,780,948,1144,1376,1
937,1640,1894,1997,1997,1997,1997,1975,1634,1198,846,590,435,350,289,241,215,207,208,204,159,113,114,122,171,233,293,387,537,690,921,1076,1123,1146,1306,1656,1960,1997,1997,1997,1997,1997,1997,1847,1219,579,104,-134,-221,-285,-397,-469,-412,-300,-295,-341,-287,-211,-193,-153,-60,66,160,219,303,376,530,698,869,1128,1304,1548,1926,1997,1997,1997,1997,1865,1498,1153,920,757,659,526,442,371,306,256,192,134,89,88,104,141,222,277,361,520,702,863,972,1068,1181,1425,1845,1997,1997,1997,1997,1997,1997,1997,1997,1805,1216,597,171,-34,-145,-228,-231,-249,-281,-283,-273,-342,-243,-209,-218,-116,-44,36,126,233,328,425,568,816,1102,1424,1552,1442,1509,1862,1997,1997,1997,1997,1991,1723,1346,1014,773,621,498,387,300,266,244,218,120,113,103,53,132,222,283,311,330,398,500,673,876,1082,1661,1976,1997,1997,1997,1997,1997,1997,1997,1963,1422,799,391,93,-107,-244,-244,-227,-202,-162,-171,-207,-216,-164,-145,-130,-87,1
938,-61,0,74,178,315,470,633,843,1165,1488,1621,1641,1756,1971,1997,1997,1997,1698,1248,873,587,492,451,404,346,303,267,233,193,143,96,54,27,114,181,321,535,764,983,1150,1266,1333,1513,1778,1948,1997,1997,1997,1997,1997,1997,1976,1495,988,505,124,-174,-354,-470,-540,-572,-577,-465,-411,-375,-354,-322,-282,-204,-87,37,173,312,462,624,810,993,1184,1401,1609,1867,1997,1997,1997,1997,1997,1997,1851,1425,1031,766,593,486,430,376,330,297,244,163,64,0,-20,-1,81,188,327,899,1229,1484,1602,1712,1923,1997,1997,1997,1997,1997,1997,1997,1997,1997,1597,796,210,-298,-600,-711,-751,-782,-783,-726,-628,-550,-494,-466,-457,-426,-385,-317,-222,-99,48,229,439,683,1057,1369,1589,1759,1880,1997,1997,1997,1997,1997,1827,1350,954,619,329,87,-46,-54,-57,-47,-70,-112,-121,-45,17,66,137,216,314,463,602,763,962,1205,1451,1680,1972,1997,1997,1997,1997,1997,1997,1997,1997,1858,1193,637,313,-71,-236,-409,-554,-631,-673,1
939,-687,-683,-648,-581,-464,-353,-239,-122,-32,34,105,213,427,683,962,1323,1576,1806,1980,1997,1997,1997,1997,1997,1974,1715,1366,1055,797,613,490,395,309,256,206,218,199,198,174,98,108,149,234,383,569,755,893,1036,1221,1449,1728,1926,1995,1997,1997,1997,1997,1997,1968,1589,1093,663,279,40,-98,-189,-240,-361,-457,-495,-491,-511,-579,-582,-522,-414,-323,-329,-211,9,144,332,592,925,1068,1356,1745,1997,1997,1997,1997,1997,1783,1468,1092,909,845,811,735,603,452,318,214,106,34,-35,-99,-131,-84,-34,55,172,366,564,703,854,1061,1300,1641,1968,1997,1997,1997,1997,1997,1997,1997,1991,968,468,8,-228,-334,-392,-437,-468,-443,-426,-439,-439,-414,-392,-382,-355,-298,-234,-138,-17,117,342,612,894,1106,1143,1171,1268,1441,1689,1958,1997,1997,1997,1876,1452,1001,684,490,380,366,380,363,318,230,227,163,136,113,130,175,201,230,304,418,572,731,828,967,1148,1408,1740,1995,1997,1997,1997,1997,1997,1997,1943,1453,975,1
940,632,456,418,274,130,-17,-129,-237,-333,-363,-328,-276,-239,-227,-184,-108,-18,120,182,275,448,630,819,1075,1212,1457,1664,1789,1944,1997,1997,1995,1860,1582,1290,1032,830,661,509,395,339,368,293,289,280,222,237,260,237,235,302,416,549,713,902,1107,1260,1417,1756,1997,1997,1997,1997,1997,1997,1997,1922,1391,970,578,284,60,-166,-363,-490,-550,-542,-479,-451,-440,-399,-327,-255,-177,-109,-70,-19,58,135,217,353,546,794,1034,1251,1442,1726,1973,1997,1997,1997,1997,1997,1945,1563,1201,941,647,570,528,465,394,309,224,131,55,14,17,-20,0,100,202,339,525,729,928,1110,1305,1523,1755,1736,1604,1931,1997,1997,1997,1997,1956,1411,918,588,329,108,-59,-145,-175,-195,-223,-248,-286,-306,-320,-348,-385,-372,-315,-179,38,215,350,498,627,740,813,900,1008,1259,1611,1923,1997,1997,1997,1997,1836,1427,1082,856,711,568,473,422,432,421,398,368,333,333,339,331,320,326,337,359,527,624,694,770,899,1274,1477,1
941,1784,1997,1997,1997,1997,1997,1997,1997,1996,1692,1219,820,443,124,-117,-259,-322,-340,-332,-326,-350,-358,-328,-333,-240,-162,-19,229,476,694,892,1018,1069,1109,1213,1429,1747,1953,1997,1997,1997,1997,1980,1401,1027,720,490,351,276,218,165,110,48,10,23,64,115,141,129,139,227,386,532,677,869,1048,1173,1310,1551,1753,1778,1848,1997,1997,1997,1997,1997,1948,1526,1108,698,431,193,21,-171,-285,-427,-510,-512,-499,-484,-463,-418,-390,-327,-200,15,301,558,748,886,1008,1088,1181,1294,1406,1595,1788,1956,1997,1997,1980,1782,1514,1263,1050,832,655,502,385,315,223,157,108,63,37,28,69,140,222,379,585,1168,1672,1992,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1940,1376,847,423,182,-31,-194,-360,-449,-534,-557,-571,-560,-515,-439,-370,-297,-223,-195,-146,-30,157,374,583,767,932,1054,1206,1492,1795,1983,1997,1997,1997,1997,1997,1944,1544,1143,895,699,552,456,343,231,101,-33,-94,-83,-105,-95,-86,-16,72,216,1
942,375,501,653,827,1030,1239,1497,1886,1997,1997,1997,1997,1997,1997,1997,1997,1839,1226,780,503,235,-208,-344,-436,-453,-407,-350,-314,-292,-248,-169,-108,-52,17,95,195,310,429,535,661,847,1099,1436,1812,1997,1997,1997,1997,1997,1997,1812,1509,1228,983,792,623,443,299,188,124,65,17,15,-2,22,55,113,202,280,398,596,802,958,1089,1315,1722,1991,1997,1997,1997,1997,1997,1997,1997,1997,1838,1409,975,630,392,216,80,-25,-127,-238,-324,-381,-420,-440,-451,-442,-420,-355,-256,-170,-87,19,180,375,604,840,1498,1933,1997,1997,1997,1997,1997,1997,1997,1872,1546,1289,1093,903,723,561,451,326,267,224,169,100,58,72,119,160,172,196,289,414,598,814,1049,1288,1524,1801,1995,1997,1997,1997,1997,1997,1997,1997,1875,1160,818,457,216,-9,-205,-299,-331,-321,-262,-183,-111,-71,-49,-21,-11,6,31,87,198,374,586,756,958,1205,1463,1698,1981,1997,1997,1997,1997,1997,1997,1981,1652,1319,1088,892,744,580,466,367,293,1
943,255,150,67,10,-33,-58,-33,49,142,253,422,603,764,950,1177,1446,1707,1899,1868,1874,1997,1997,1997,1997,1997,1957,1554,1163,843,518,263,62,-88,-192,-266,-308,-329,-344,-361,-399,-418,-416,-372,-299,-220,-152,46,180,353,619,928,1122,1187,1266,1391,1571,1778,1967,1997,1997,1997,1997,1921,1698,1439,1189,959,741,538,397,325,250,167,90,58,71,78,98,149,191,244,367,568,782,1014,1276,1576,1936,1997,1997,1997,1997,1997,1997,1997,1848,1405,982,559,274,40,-137,-291,-414,-484,-527,-543,-548,-542,-506,-456,-398,-346,-291,-209,-113,40,325,638,893,1036,1126,1216,1378,1601,1767,1952,1997,1997,1997,1997,1853,1484,1070,734,549,357,264,209,170,118,39,-10,-51,-69,-52,-36,102,326,586,824,1081,1411,1876,1997,1997,1997,1997,1997,1997,1997,1997,1965,1680,1455,1134,761,470,196,-57,-273,-376,-389,-380,-360,-387,-439,-508,-567,-616,-658,-486,-299,-148,8,164,333,493,581,538,477,655,1191,1833,1997,1997,1997,1997,1916,1693,1
944,1558,1449,1194,982,932,935,848,703,563,435,301,176,95,67,68,85,131,200,303,425,550,683,866,1135,1486,1800,1997,1965,1613,1443,1842,1997,1997,1997,1997,1968,1435,817,350,-42,-353,-459,-420,-380,-434,-481,-507,-489,-475,-461,-449,-414,-355,-301,-233,-143,0,195,436,698,884,973,1016,1152,1382,1660,1937,1997,1997,1997,1997,1836,1139,881,732,658,617,570,520,485,445,355,221,127,69,51,62,102,147,230,423,652,871,1048,1172,1276,1427,1563,1641,1783,1995,1997,1997,1997,1997,1997,1872,1466,982,678,367,82,-155,-268,-314,-330,-332,-242,-214,-189,-172,-132,-90,-24,86,236,355,416,503,629,767,909,1084,1399,1802,1997,1997,1997,1997,1997,1997,1902,1592,1299,1079,937,786,629,517,457,410,355,299,216,98,9,-30,0,78,169,271,384,682,780,854,902,972,1089,1411,1863,1997,1997,1997,1997,1997,1997,1997,1997,1994,1767,1396,1026,735,441,154,-63,-204,-289,-333,-324,-284,-232,-177,-116,-63,3,75,134,191,244,1
945,320,466,682,979,1375,1628,1624,1974,1997,1997,1997,1997,1997,1997,1918,1604,1307,1064,839,616,428,297,229,193,134,65,24,11,39,113,241,388,551,865,1284,1506,1437,1405,1653,1972,1997,1997,1997,1997,1997,1997,1997,1997,1835,1378,1019,816,328,125,-60,-224,-350,-430,-454,-442,-407,-358,-293,-239,-183,-122,-44,84,207,263,324,476,646,770,940,1209,1555,1910,1997,1997,1997,1997,1997,1997,1986,1722,1419,1180,987,832,697,617,482,432,348,297,155,125,129,146,168,207,284,399,580,849,1055,1121,1184,1387,1641,1766,1936,1997,1997,1997,1997,1997,1997,1728,1338,1031,787,520,259,22,-153,-287,-377,-401,-384,-348,-313,-269,-210,-143,-67,31,174,330,451,602,714,786,986,1247,1603,1931,1997,1997,1997,1997,1992,1770,1416,1103,879,753,682,571,467,388,320,246,176,127,89,47,-18,-40,-59,-15,69,164,301,521,877,1238,1470,1654,1821,1973,1845,1741,1980,1997,1997,1997,1997,1669,1063,631,304,148,-37,-160,-298,-363,-371,-317,1
946,-247,-213,-191,-182,-160,-112,-42,36,133,288,459,622,793,964,1132,1324,1550,1744,1932,1997,1997,1997,1997,1997,1867,1463,1108,834,623,320,233,170,133,113,88,70,61,57,6,3,40,120,251,470,721,907,1034,1158,1282,1497,1660,1579,1569,1871,1997,1997,1997,1997,1812,1403,1032,690,396,113,-18,-234,-375,-443,-421,-336,-254,-203,-167,-116,16,98,129,171,242,303,355,432,570,788,1100,1394,1540,1632,1700,1832,1887,1812,1611,1367,1126,944,817,698,573,475,367,276,206,147,89,25,-13,-6,36,112,243,395,580,828,1053,1242,1462,1692,1681,1587,1836,1997,1997,1997,1997,1992,1650,1167,771,420,165,-7,-139,-256,-342,-393,-388,-336,-280,-224,-178,-123,-80,-49,-19,65,160,305,476,584,654,737,850,1042,1361,1748,1985,1997,1997,1997,1997,1997,1501,1142,952,784,654,510,390,324,297,291,248,212,189,169,149,134,145,185,279,448,665,870,1014,1104,1192,1344,1513,1535,1533,1779,1997,1997,1997,1997,1997,1752,1274,916,1
947,600,360,163,-4,-143,-227,-283,-309,-312,-341,-337,-282,-251,-234,-215,-171,-96,5,153,320,501,701,885,967,1005,1046,1126,1386,1730,1986,1997,1997,1996,1846,1536,1244,992,787,609,438,308,220,164,115,84,76,78,107,144,147,151,388,551,708,877,1048,1253,1580,1925,1997,1997,1997,1997,1997,1997,1997,1950,1600,1327,1052,778,521,332,155,-25,-160,-253,-286,-296,-284,-270,-253,-213,-170,-137,-100,-63,7,122,270,490,722,973,1261,1405,1414,1896,1997,1997,1997,1997,1989,1695,1243,915,744,631,560,501,409,321,248,165,76,-1,-45,-56,-50,-14,55,135,258,450,686,924,1157,1313,1475,1710,1952,1868,1924,1997,1997,1997,1997,1997,1767,1172,835,424,231,108,-13,-149,-227,-239,-246,-268,-304,-325,-326,-301,-250,-190,-109,18,195,386,551,730,926,1058,1154,1275,1411,1691,1970,1997,1997,1997,1989,1780,1491,1266,1127,1027,894,752,610,464,294,129,-11,-183,-185,-116,-16,92,218,347,497,651,834,987,1096,1241,1497,1719,1771,1
948,1889,1997,1997,1997,1997,1997,1918,1490,1161,842,537,279,77,-101,-254,-328,-379,-435,-467,-471,-436,-372,-305,-247,-196,-126,-57,33,145,457,647,803,952,1123,1217,1339,1578,1874,1997,1997,1997,1963,1680,1319,1014,823,705,582,468,381,325,252,160,80,31,20,30,22,44,133,267,496,782,1067,1287,1365,1412,1570,1706,1611,1445,1635,1975,1997,1997,1988,1626,1236,967,652,443,269,81,-87,-203,-303,-351,-410,-464,-482,-430,-352,-296,-238,-175,-105,14,156,302,453,625,786,928,1035,1112,1138,1273,1609,1899,1997,1997,1997,1993,1718,1298,991,795,683,629,616,569,499,439,374,301,230,175,109,69,99,215,328,437,568,699,822,1063,1521,1948,1997,1997,1997,1997,1997,1997,1997,1988,1444,804,339,81,-72,-150,-253,-334,-384,-400,-402,-394,-381,-378,-367,-331,-135,-14,139,342,559,750,940,1116,1277,1382,1569,1937,1997,1997,1997,1997,1997,1888,1470,1067,816,703,621,525,396,282,197,138,108,93,80,58,44,53,42,62,182,1
949,346,496,630,815,1139,1596,1970,1936,1798,1964,1997,1997,1997,1997,1997,1818,1278,894,627,429,280,96,-29,-195,-305,-390,-441,-442,-405,-371,-375,-359,-291,-198,-74,82,241,413,598,823,1097,1395,1640,1907,1997,1997,1997,1997,1997,1997,1961,1630,1007,843,714,575,434,331,260,194,139,66,0,-35,-52,-43,0,116,312,574,847,1105,1352,1678,1969,1977,1893,1995,1997,1997,1997,1997,1997,1958,1571,1156,752,354,-73,-407,-588,-595,-490,-393,-377,-365,-269,-277,-313,-302,-208,-122,-12,119,312,500,653,768,828,994,1226,1699,1997,1997,1997,1997,1997,1997,1901,1381,878,608,534,539,552,512,467,419,364,289,206,108,24,-15,-7,39,125,164,233,341,417,590,724,947,1314,1690,1831,1780,1947,1997,1997,1997,1997,1997,1941,1529,1106,750,452,202,5,-135,-208,-229,-239,-284,-311,-301,-277,-274,-274,-253,-244,-171,-45,95,242,419,670,1012,1295,1412,1455,1577,1803,1997,1996,1913,1738,1492,1173,936,734,572,471,424,348,279,169,0,1
950,-155,-212,-184,-42,78,275,554,849,1179,1392,1455,1497,1546,1788,1994,1997,1997,1997,1997,1997,1997,1997,1997,1997,1774,1265,928,580,265,7,-185,-370,-395,-403,-412,-376,-307,-227,-179,-128,-41,105,273,453,611,739,890,1142,1400,1614,1886,1997,1997,1997,1997,1997,1997,1997,1997,1873,1574,1384,1229,1055,879,706,546,416,303,195,58,-55,-92,-11,82,350,524,744,946,1068,1103,1146,1272,1572,1961,1997,1997,1997,1997,1997,1997,1997,1997,1879,1356,977,765,633,513,324,104,-81,-232,-354,-454,-502,-490,-472,-449,-372,-271,-165,3,218,451,716,971,1220,1446,1630,1837,1997,1997,1997,1997,1997,1997,1997,1997,1986,1670,1240,892,621,400,217,91,-7,-65,-77,-61,2,94,179,231,262,305,399,600,905,1099,1145,1129,1210,1410,1648,1934,1997,1997,1997,1997,1997,1997,1997,1997,1681,735,516,368,206,18,-150,-266,-327,-358,-318,-244,-182,-119,-44,26,149,334,536,740,929,1069,1198,1393,1617,1890,1997,1997,1997,1997,1997,1997,1997,1816,1367,1
951,1022,753,540,366,274,214,158,140,155,147,116,99,131,181,253,381,554,782,1019,1247,1415,1563,1758,1959,1997,1997,1997,1997,1997,1997,1997,1897,1372,918,525,266,59,-35,-97,-168,-237,-267,-291,-306,-312,-300,-258,-236,-184,-54,140,355,519,638,749,875,1097,1943,1997,1997,1997,1997,1997,1997,1983,1684,1277,991,845,706,585,441,333,235,151,122,96,17,-91,-155,-142,-61,49,232,464,698,937,1126,1211,1260,1385,1570,1842,1997,1997,1997,1997,1997,1997,1997,1968,1075,728,488,280,75,-108,-207,-263,-301,-314,-282,-243,-200,-151,-118,-80,-12,80,195,381,617,842,1033,1160,1280,1412,1658,1978,1997,1997,1997,1997,1997,1994,1724,1305,1020,861,790,747,688,622,582,525,393,80,-4,-35,-19,28,98,202,341,490,619,747,874,1030,1158,1318,1638,1980,1997,1997,1997,1997,1997,1997,1997,1977,1523,1029,659,431,285,105,-103,-288,-417,-457,-414,-323,-209,-106,-41,14,93,197,316,596,764,935,1169,1421,1658,1873,1996,1997,1997,1
952,1997,1997,1997,1953,1682,1411,1162,920,697,515,366,245,156,101,70,52,66,46,17,-12,-18,34,146,298,513,801,1135,1350,1506,1793,1993,1968,1683,1793,1997,1997,1997,1997,1895,1363,939,624,420,252,88,-64,-228,-346,-362,-313,-266,-236,-208,-162,-126,-99,-45,48,160,321,529,760,998,1124,1161,1236,1403,1618,1741,1880,1996,1997,1997,1972,1712,1344,1052,889,810,692,618,523,408,281,153,58,21,55,139,240,337,451,599,759,917,1049,1206,1388,1685,1982,1997,1905,1970,1997,1997,1997,1997,1997,1879,1429,1009,731,524,336,155,-7,-121,-254,-339,-391,-397,-391,-378,-329,-304,-269,-208,-90,76,257,464,653,884,1089,1257,1434,1644,1938,1997,1997,1997,1997,1997,1997,1910,1500,1156,911,726,550,407,318,252,177,99,41,23,6,-11,-23,26,117,238,408,613,899,1196,1563,1664,1876,1997,1997,1997,1997,1997,1997,1997,1997,1922,1501,1126,887,645,412,189,0,-131,-205,-238,-240,-229,-213,-196,-168,-179,-205,-183,-94,32,200,1
953,425,662,894,1094,1285,1575,1843,1993,1997,1997,1997,1997,1997,1916,1572,1185,839,560,346,171,67,25,35,64,108,143,166,191,217,257,348,532,795,1105,1308,1324,1278,1347,1601,1870,1961,1997,1997,1997,1997,1997,1997,1997,1925,1433,964,645,376,152,-47,-196,-314,-305,-290,-256,-220,-173,-124,-80,-39,0,77,214,379,498,606,749,920,1091,1401,1599,1724,1974,1997,1997,1997,1997,1991,1809,1519,1192,1002,896,799,696,595,500,380,255,164,120,94,85,110,179,266,562,719,856,974,1137,1315,1560,1869,1997,1997,1997,1997,1997,1997,1997,1997,1997,1960,1552,1112,812,582,320,65,-189,-394,-523,-548,-483,-338,-232,-160,-92,-44,-21,3,48,88,124,182,294,472,720,999,1296,1475,1808,1997,1997,1997,1997,1997,1997,1978,1710,1412,1172,951,742,558,420,334,263,191,126,102,110,142,204,268,337,420,510,607,697,790,876,980,1116,1353,1665,1775,1613,1721,1995,1997,1997,1997,1997,1431,1150,1006,895,754,564,332,65,-139,-268,1
954,-247,-116,-46,-13,6,28,36,12,-11,-3,51,150,319,569,874,1132,1391,1601,1835,1995,1997,1997,1997,1997,1996,1844,1565,1330,1168,995,831,670,538,441,354,193,114,46,16,15,44,133,255,383,564,805,991,1064,1145,1363,1697,1946,1997,1997,1997,1997,1997,1997,1997,1866,1352,986,724,498,276,57,-155,-314,-386,-305,-207,-118,-50,9,20,8,19,63,139,249,488,692,924,1168,1444,1791,1997,1997,1997,1997,1997,1997,1895,1561,1251,992,781,629,514,420,352,269,183,145,138,125,109,107,127,156,204,306,467,663,860,1089,1380,1697,1872,1825,1532,1550,1936,1997,1997,1997,1997,1816,1349,926,681,505,292,90,-131,-265,-313,-334,-309,-276,-252,-217,-165,-115,-95,-62,34,210,385,561,711,818,923,1102,1388,1669,1952,1997,1997,1997,1997,1918,1594,1237,947,751,600,503,416,332,137,62,23,13,14,45,100,182,310,471,706,929,1044,1098,1192,1349,1617,1934,1997,1997,1997,1997,1997,1997,1997,1997,1997,1782,1281,860,1
955,524,244,60,-43,-129,-215,-259,-261,-251,-256,-247,-207,-186,-137,-38,92,160,294,467,632,776,942,1134,1401,1683,1943,1997,1997,1997,1997,1997,1977,1778,1527,1322,1169,1030,895,794,688,592,482,369,264,197,176,195,239,292,343,431,553,683,810,924,1045,1181,1253,1329,1296,1702,1996,1997,1997,1997,1997,1997,1783,1394,1009,609,308,76,-85,-212,-287,-275,-219,-200,-202,-185,-140,-78,-5,71,142,185,211,243,367,552,650,680,806,979,1172,1576,1974,1997,1997,1997,1997,1997,1997,1869,1267,974,745,627,532,441,340,224,155,129,110,106,119,157,221,321,508,694,871,1038,1108,1138,1237,1379,1558,1754,1985,1997,1997,1997,1997,1997,1939,1529,1125,742,386,27,-248,-421,-483,-404,-264,-121,-5,46,-39,-163,-252,-256,-175,-56,114,315,589,862,989,1033,1197,1572,1969,1997,1997,1997,1997,1997,1990,1732,1358,1049,830,662,492,362,255,168,112,95,105,108,114,92,14,-27,-8,94,304,526,743,1150,1235,1422,1585,1600,1779,1
