,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
999,-19,-470,-1042,-1582,-1973,-1998,-1998,-1998,-1998,-1854,-1643,-1519,-1412,-1176,-1071,-977,-885,-808,-753,-720,-703,-696,-716,-747,-790,-846,-895,-910,-924,-935,-980,-1062,-1195,-1352,-1444,-1495,-1530,-1747,-1994,-1998,-1998,-1998,-1813,-1298,-839,-459,-162,36,154,254,359,466,560,654,740,812,869,925,981,1000,1008,1002,1000,1011,1024,1016,958,837,631,364,143,-21,-233,-620,-1032,-1516,-1960,-1998,-1998,-1998,-1978,-1787,-1614,-1503,-1360,-1230,-1092,-977,-878,-778,-713,-681,-685,-729,-797,-892,-979,-1031,-1079,-1145,-1192,-1237,-1343,-1490,-1952,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1957,-1673,-1276,-849,-437,-81,188,366,474,582,683,787,890,992,1095,1181,1228,1221,1186,1125,1051,973,896,835,783,721,685,637,504,340,237,153,-40,-348,-756,-1257,-1997,-1998,-1998,-1998,-1994,-1844,-1623,-1426,-1201,-1014,-885,-808,-762,-734,-694,-661,-637,-627,-638,-680,-722,-758,-821,-893,-971,-1062,-1202,-1403,-1646,-1907,-1998,-1998,-1998,-1998,-1998,-1998,-1975,-1635,-1222,-886,-607,-369,-173,0,283,418,551,698,817,914,980,1021,1
1000,1033,1042,1040,1038,1040,1027,1027,1046,1031,956,819,621,397,177,-96,-499,-897,-1323,-1850,-1998,-1998,-1998,-1998,-1993,-1821,-1609,-1452,-1333,-1229,-1146,-1062,-987,-958,-966,-993,-1023,-1029,-1034,-1056,-1090,-1146,-1194,-1308,-1401,-1463,-1533,-1632,-1752,-1874,-1962,-1997,-1998,-1994,-1893,-1695,-1416,-1080,-762,-456,-171,39,178,294,410,506,605,721,841,958,1024,1099,1126,1113,1069,1021,991,978,970,962,953,895,639,479,398,334,83,-319,-828,-1377,-1849,-1998,-1998,-1998,-1998,-1998,-1963,-1798,-1589,-1374,-1165,-1015,-904,-828,-789,-775,-772,-786,-801,-834,-890,-942,-983,-1041,-1112,-1212,-1347,-1538,-1704,-1828,-1935,-1944,-1847,-1729,-1727,-1930,-1998,-1961,-1735,-1341,-894,-476,-165,78,295,470,591,701,813,931,1058,1161,1223,1241,1231,1188,1120,1052,1002,977,929,856,777,682,513,337,215,-40,-518,-1144,-1747,-1997,-1998,-1998,-1998,-1998,-1998,-1953,-1800,-1612,-1390,-1176,-1004,-780,-719,-686,-672,-720,-784,-836,-901,-957,-993,-1022,-1038,-1095,-1169,-1225,-1274,-1290,-1329,-1436,-1621,-1854,-1997,-1998,-1998,-1998,-1998,-1990,-1809,1
1001,-1477,-1086,-670,-257,73,300,459,577,658,722,788,841,891,941,980,1015,1058,1065,1050,1024,1005,976,912,818,709,569,475,436,226,-210,-680,-1219,-1823,-1998,-1998,-1998,-1998,-1998,-1998,-1986,-1778,-1472,-1219,-1021,-863,-733,-639,-607,-645,-692,-745,-789,-840,-901,-960,-1019,-1092,-1193,-1324,-1522,-1782,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1867,-1407,-901,-442,-78,165,312,423,523,649,771,883,1007,1126,1199,1248,1265,1258,1243,1199,1136,1094,1075,1064,1041,922,657,324,14,-276,-600,-1020,-1462,-1898,-1998,-1998,-1998,-1973,-1726,-1479,-1292,-1121,-938,-779,-690,-656,-641,-636,-631,-623,-611,-644,-713,-792,-888,-979,-1043,-1111,-1241,-1426,-1660,-1921,-1998,-1998,-1998,-1998,-1998,-1998,-1976,-1820,-1566,-1242,-921,-639,-403,-206,-32,121,260,399,533,641,822,898,970,1021,1038,1014,963,895,819,763,756,778,749,662,524,370,168,-72,-439,-950,-1515,-1924,-1998,-1998,-1975,-1780,-1526,-1271,-1113,-945,-831,-728,-683,-690,-721,-785,-879,-991,-1073,-1093,-1110,-1138,-1215,-1358,-1514,-1634,-1684,-1648,-1614,1
1002,-1655,-1708,-1766,-1835,-1900,-1917,-1933,-1943,-1787,-1553,-1255,-857,-424,-82,131,244,309,399,508,626,731,828,906,965,999,999,973,922,859,813,792,790,819,834,834,777,676,570,500,485,417,312,-468,-1049,-1783,-1998,-1998,-1998,-1937,-1600,-1288,-1143,-1087,-1061,-1062,-1080,-1100,-1130,-1186,-1255,-1305,-1306,-1290,-1293,-1303,-1320,-1314,-1311,-1321,-1373,-1454,-1595,-1766,-1912,-1963,-1986,-1998,-1998,-1998,-1998,-1998,-1985,-1630,-1132,-644,-233,34,359,555,710,814,876,893,880,850,822,795,819,824,823,803,739,659,592,503,393,252,86,-72,-217,-424,-811,-1293,-1800,-1996,-1998,-1998,-1941,-1779,-1626,-1512,-1386,-1208,-1024,-866,-753,-667,-621,-642,-752,-911,-1132,-1139,-1142,-1146,-1130,-1086,-1084,-1125,-1211,-1338,-1510,-1727,-1940,-1998,-1998,-1998,-1998,-1998,-1991,-1845,-1647,-1429,-1212,-1002,-777,-568,-406,-277,-156,-40,65,160,270,381,486,561,609,633,647,669,715,760,829,938,1055,1129,1037,889,728,553,387,221,-4,-334,-732,-1154,-1573,-1819,-1965,-1998,-1954,-1900,-1819,-1661,-1462,-1224,-1004,-816,-695,1
1003,-657,-686,-776,-894,-988,-1090,-1180,-1239,-1285,-1334,-1377,-1400,-1436,-1504,-1588,-1654,-1723,-1808,-1852,-1927,-1994,-1998,-1998,-1998,-1972,-1799,-1540,-1179,-782,-432,-151,91,306,472,605,704,786,864,934,998,1047,1062,1057,1028,985,944,908,874,848,842,831,780,632,449,361,256,38,-291,-788,-1422,-1967,-1998,-1998,-1998,-1998,-1993,-1835,-1491,-1290,-1129,-1031,-971,-913,-850,-781,-727,-681,-668,-679,-707,-745,-792,-849,-919,-1026,-1210,-1488,-1801,-1994,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1955,-1697,-1333,-920,-536,-247,-39,127,280,412,526,650,766,871,946,995,1046,1079,1099,1121,1133,1153,1189,1181,1122,1051,910,699,490,280,-99,-598,-1256,-1926,-1998,-1998,-1998,-1998,-1998,-1998,-1982,-1773,-1487,-1242,-1035,-912,-822,-740,-684,-687,-748,-827,-894,-950,-991,-1043,-1127,-1233,-1368,-1540,-1746,-1930,-1998,-1998,-1998,-1998,-1998,-1990,-1758,-1370,-998,-654,-369,-142,45,202,362,512,656,774,874,943,999,1034,1031,1016,991,966,939,906,884,881,912,961,1006,981,894,790,675,498,357,267,62,-237,1
1004,-634,-1249,-1808,-1998,-1998,-1994,-1779,-1579,-1479,-1351,-1162,-1011,-934,-896,-854,-792,-752,-756,-790,-814,-854,-918,-982,-1025,-1081,-1155,-1252,-1399,-1590,-1811,-1993,-1998,-1998,-1998,-1998,-1998,-1839,-1348,-920,-564,-293,-124,10,154,318,488,636,758,853,1019,1085,1137,1154,1129,1080,1030,982,955,957,969,973,956,886,762,578,411,286,33,-298,-648,-1143,-1790,-1998,-1998,-1998,-1998,-1926,-1654,-1441,-1237,-1073,-904,-759,-664,-598,-568,-549,-545,-578,-628,-669,-721,-806,-936,-1060,-1240,-1330,-1460,-1573,-1741,-1947,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1986,-1607,-1094,-624,-213,129,408,627,784,872,966,1038,1082,1103,1125,1142,1144,1134,1123,1135,1153,1188,1243,1294,1320,1299,1204,1074,908,720,540,262,-805,-1615,-1998,-1998,-1998,-1998,-1998,-1998,-1934,-1654,-1381,-1127,-931,-796,-711,-672,-642,-608,-579,-586,-624,-685,-761,-841,-893,-920,-970,-1075,-1259,-1499,-1834,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1741,-1169,-662,-276,1,213,402,744,892,995,1072,1137,1170,1182,1186,1178,1179,1161,1129,1099,1092,1
1005,1090,1088,1066,1020,926,790,605,441,323,285,40,-450,-1110,-1837,-1998,-1998,-1998,-1998,-1983,-1713,-1489,-1386,-1302,-1141,-951,-805,-728,-684,-681,-702,-761,-855,-1047,-1140,-1246,-1362,-1478,-1595,-1751,-1911,-1995,-1998,-1998,-1998,-1996,-1928,-1832,-1834,-1897,-1812,-1537,-1144,-733,-391,-164,-23,100,222,348,473,589,688,770,844,908,965,1019,1059,1074,1077,1058,1042,1039,1036,1028,997,910,608,470,296,-60,-575,-1256,-1929,-1998,-1998,-1998,-1998,-1998,-1972,-1698,-1426,-1158,-955,-844,-815,-795,-786,-801,-802,-770,-732,-706,-707,-748,-801,-838,-870,-914,-996,-1092,-1215,-1402,-1600,-1814,-1992,-1998,-1998,-1998,-1998,-1998,-1998,-1865,-1617,-1364,-1044,-643,-273,-31,76,163,304,472,650,810,949,1054,1116,1117,1080,1036,991,927,858,792,737,705,699,678,645,606,507,347,206,54,-246,-681,-1127,-1673,-1998,-1998,-1998,-1998,-1998,-1998,-1977,-1748,-1470,-966,-781,-684,-599,-528,-501,-484,-489,-530,-594,-642,-671,-700,-727,-761,-827,-960,-1193,-1471,-1775,-1990,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1913,-1505,-1038,-607,1
1006,-236,53,278,458,607,736,847,972,1068,1119,1166,1209,1225,1210,1117,1026,931,863,827,824,841,819,754,639,497,361,148,-175,-664,-1311,-1940,-1998,-1998,-1998,-1998,-1887,-1552,-1297,-1131,-1015,-925,-857,-792,-715,-622,-535,-472,-440,-446,-465,-496,-528,-569,-612,-659,-715,-794,-905,-1192,-1374,-1614,-1844,-1987,-1998,-1998,-1998,-1998,-1998,-1998,-1991,-1662,-1148,-649,-242,28,158,238,351,484,613,737,847,950,1034,1095,1131,1148,1148,1140,1116,1070,1031,1021,1046,1084,1123,1107,1018,879,722,495,175,-516,-840,-1260,-1789,-1998,-1998,-1998,-1998,-1971,-1767,-1546,-1328,-1136,-1014,-943,-894,-869,-833,-787,-729,-675,-646,-655,-694,-748,-780,-799,-824,-884,-1004,-1187,-1481,-1799,-1990,-1998,-1998,-1998,-1998,-1939,-1613,-1224,-806,-439,-169,25,294,392,493,564,628,703,767,820,870,908,925,934,933,908,861,811,766,744,777,844,943,1026,1052,1018,851,693,620,426,20,-469,-1137,-1869,-1998,-1998,-1998,-1998,-1849,-1650,-1469,-1275,-1079,-967,-959,-985,-983,-948,-937,-972,-1018,-1055,-1081,-1081,-1071,1
1007,-1056,-1044,-1085,-1220,-1423,-1639,-1827,-1922,-1936,-1944,-1995,-1998,-1998,-1998,-1993,-1730,-1255,-764,-300,69,332,512,653,774,869,947,1022,1100,1173,1220,1249,1243,1204,1159,1101,1051,1026,1053,1067,1059,1026,968,905,804,636,336,-109,-742,-1472,-1985,-1998,-1998,-1998,-1998,-1998,-1998,-1995,-1797,-1471,-1192,-992,-860,-798,-775,-817,-872,-949,-1016,-1096,-1193,-1293,-1416,-1560,-1720,-1887,-1988,-1997,-1998,-1996,-1962,-1927,-1905,-1880,-1816,-1643,-1372,-1007,-590,-226,53,241,396,541,671,775,836,858,851,858,902,941,968,974,959,949,923,896,876,904,887,852,786,632,523,513,370,49,-173,-430,-948,-1493,-1892,-1998,-1998,-1998,-1998,-1753,-1395,-1158,-1010,-932,-901,-926,-946,-1016,-1108,-1196,-1288,-1366,-1393,-1387,-1370,-1379,-1475,-1636,-1800,-1910,-1958,-1940,-1836,-1679,-1537,-1563,-1639,-1634,-1456,-1161,-801,-426,-85,162,321,456,585,692,758,821,890,967,1044,1110,1111,1079,1039,1006,979,940,886,832,722,512,331,232,267,223,-26,-383,-844,-1637,-1998,-1998,-1998,-1998,-1998,-1858,-1643,-1437,-1211,-997,-840,1
1008,-752,-721,-717,-753,-806,-896,-1009,-1153,-1280,-1370,-1453,-1533,-1567,-1563,-1553,-1565,-1620,-1668,-1680,-1671,-1628,-1611,-1733,-1949,-1998,-1987,-1808,-1479,-1070,-626,-227,75,267,376,488,603,703,784,867,952,1020,1069,1103,1107,1074,1011,941,872,827,794,767,747,720,668,559,437,357,141,-292,-766,-1371,-1965,-1998,-1998,-1998,-1998,-1998,-1963,-1758,-1535,-1311,-1158,-1073,-1017,-997,-949,-899,-856,-820,-804,-810,-838,-884,-947,-995,-1058,-1143,-1247,-1349,-1465,-1620,-1790,-1966,-1998,-1998,-1998,-1998,-1997,-1817,-1482,-1124,-789,-492,-220,4,171,311,621,761,847,947,1037,1094,1114,1116,1098,1068,1019,945,867,813,797,785,781,741,647,484,294,180,12,-277,-698,-1308,-1912,-1998,-1998,-1998,-1998,-1998,-1915,-1693,-1510,-1342,-1180,-1056,-987,-952,-912,-877,-864,-873,-881,-874,-908,-966,-1020,-1058,-1112,-1178,-1280,-1433,-1624,-1745,-1832,-1919,-1997,-1998,-1998,-1998,-1998,-1896,-1513,-1107,-739,-439,-229,-91,51,186,312,428,555,669,775,858,900,898,890,882,875,876,875,876,859,819,760,674,540,209,149,1
1009,-43,-412,-867,-1375,-1861,-1998,-1998,-1998,-1984,-1840,-1651,-1466,-1287,-1107,-925,-767,-651,-589,-577,-604,-700,-838,-982,-1122,-1244,-1345,-1434,-1505,-1546,-1567,-1636,-1752,-1861,-1955,-1993,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1627,-1169,-674,-237,88,284,422,556,701,827,904,960,1049,1137,1179,1187,1164,1106,1018,917,819,727,620,478,262,8,-233,-383,-456,-523,-662,-909,-1228,-1465,-1599,-1715,-1787,-1782,-1761,-1718,-1635,-1513,-1363,-1204,-1064,-864,-792,-760,-766,-818,-896,-983,-1058,-1108,-1142,-1161,-1151,-1140,-1139,-1166,-1217,-1312,-1411,-1576,-1800,-1984,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1782,-1340,-998,-716,-459,-246,-42,168,382,578,756,908,1026,1115,1175,1202,1186,1175,1162,1128,1085,1049,1002,920,808,641,426,181,-50,-313,-604,-933,-1404,-1882,-1998,-1998,-1998,-1998,-1979,-1817,-1634,-1469,-1320,-1164,-1026,-933,-871,-815,-778,-749,-747,-774,-818,-878,-931,-972,-1017,-1088,-1172,-1259,-1408,-1439,-1476,-1557,-1681,-1851,-1974,-1998,-1998,-1998,-1989,-1831,-1613,-1400,-1144,-844,-505,-169,75,191,241,313,436,571,1
1010,679,749,796,796,761,727,651,590,564,567,568,567,576,602,608,557,482,348,212,125,-193,-523,-952,-1382,-1789,-1998,-1998,-1998,-1998,-1931,-1744,-1635,-1557,-1437,-1298,-1171,-1054,-945,-860,-794,-762,-766,-784,-804,-804,-779,-763,-787,-853,-937,-1014,-1123,-1267,-1465,-1711,-1895,-1998,-1998,-1998,-1998,-1998,-1998,-1941,-1703,-1414,-800,-539,-309,-126,27,156,288,432,582,703,803,888,913,894,875,878,847,792,762,766,752,723,682,594,509,426,401,266,-24,-417,-765,-1141,-1563,-1905,-1998,-1998,-1967,-1815,-1673,-1551,-1425,-1268,-1114,-992,-905,-846,-828,-899,-958,-1004,-1026,-1017,-1000,-982,-978,-977,-1002,-1043,-1082,-1169,-1328,-1548,-1875,-1993,-1998,-1998,-1998,-1881,-1572,-1240,-917,-635,-414,-245,-99,58,219,359,473,606,729,835,922,992,1030,1014,973,922,860,795,749,657,600,510,361,229,126,7,-191,-473,-812,-1229,-1662,-1965,-1998,-1998,-1984,-1813,-1648,-1549,-1461,-1371,-1263,-1178,-1118,-1105,-1095,-1049,-1000,-973,-981,-980,-957,-943,-953,-972,-1001,-1048,-1122,-1205,-1332,-1461,-1620,-1820,-1984,1
1011,-1998,-1998,-1998,-1998,-1998,-1850,-1370,-919,-569,-332,-219,-187,-146,-55,61,190,312,418,507,585,667,727,767,792,795,788,784,790,813,852,860,803,697,540,356,118,-79,-314,-741,-1304,-1897,-1998,-1998,-1998,-1998,-1997,-1546,-1307,-1144,-1023,-978,-981,-996,-985,-969,-953,-941,-943,-980,-1052,-1123,-1184,-1242,-1277,-1298,-1323,-1329,-1316,-1372,-1512,-1672,-1789,-1884,-1970,-1998,-1998,-1998,-1998,-1998,-1960,-1643,-1194,-744,-374,-157,-58,38,168,323,467,716,838,947,1015,1033,996,936,877,825,793,795,820,820,780,704,556,340,149,-37,-268,-514,-788,-1035,-1414,-1893,-1998,-1998,-1998,-1998,-1997,-1862,-1694,-1561,-1422,-1318,-1188,-1057,-953,-860,-754,-702,-678,-662,-676,-706,-723,-778,-816,-848,-899,-1000,-1144,-1285,-1424,-1526,-1580,-1628,-1684,-1778,-1907,-1986,-1998,-1958,-1827,-1580,-1225,-868,-595,-460,-419,-396,-320,-178,-22,129,277,410,512,590,634,655,675,695,703,689,666,632,579,494,393,134,15,-127,-340,-628,-970,-1370,-1715,-1954,-1998,-1998,-1979,-1889,-1783,-1654,-1505,-1347,-1196,-1079,-995,1
1012,-922,-848,-783,-747,-740,-759,-783,-806,-825,-847,-866,-870,-877,-900,-945,-1033,-1212,-1455,-1724,-1958,-1998,-1998,-1998,-1975,-1757,-1197,-961,-805,-681,-575,-492,-427,-322,-201,-83,23,136,254,356,456,555,640,699,739,760,765,762,746,730,725,697,599,437,267,127,4,-113,-253,-526,-970,-1564,-1947,-1998,-1998,-1998,-1934,-1737,-1659,-1593,-1328,-1166,-1041,-902,-806,-724,-669,-669,-705,-764,-826,-858,-874,-888,-888,-901,-970,-1043,-1133,-1277,-1418,-1558,-1650,-1724,-1832,-1988,-1998,-1998,-1998,-1947,-1648,-1311,-972,-664,-441,-319,-260,-143,13,218,418,595,762,993,1036,1023,993,957,916,879,838,835,884,936,957,949,894,776,665,505,188,-245,-798,-1610,-1998,-1998,-1998,-1998,-1998,-1948,-1746,-1541,-1290,-1100,-973,-908,-890,-905,-978,-1049,-1083,-1091,-1093,-1080,-1029,-957,-893,-839,-820,-871,-948,-1000,-1072,-1207,-1413,-1658,-1888,-1998,-1998,-1998,-1998,-1998,-1896,-1579,-1236,-912,-631,-414,-253,-131,-21,115,231,311,370,440,517,600,670,713,711,682,671,690,718,743,783,828,852,826,618,1
1013,388,218,122,49,-44,-252,-605,-1108,-1648,-1968,-1998,-1998,-1889,-1610,-1434,-1358,-1260,-1168,-1073,-1008,-998,-1024,-1071,-1113,-1154,-1202,-1276,-1345,-1394,-1415,-1406,-1376,-1337,-1309,-1276,-1279,-1307,-1331,-1400,-1470,-1573,-1722,-1991,-1980,-1815,-1573,-1312,-1054,-822,-607,-381,-171,13,157,261,344,403,467,527,588,650,697,734,766,808,859,900,925,957,975,976,919,790,576,357,77,-354,-837,-1298,-1608,-1730,-1726,-1663,-1698,-1788,-1712,-1573,-1434,-1302,-1162,-1041,-944,-869,-817,-816,-873,-961,-1046,-1093,-1117,-1133,-1159,-1168,-1175,-1192,-1229,-1325,-1464,-1654,-1894,-1998,-1998,-1998,-1998,-1998,-1998,-1956,-1631,-1285,-997,-745,-510,-314,-151,-1,170,351,721,851,945,1049,1127,1163,1119,1047,984,944,907,869,843,809,730,615,465,290,129,24,-66,-260,-548,-821,-1184,-1571,-1871,-1998,-1998,-1919,-1696,-1493,-1372,-1272,-1131,-1012,-925,-856,-797,-750,-718,-720,-740,-828,-877,-925,-983,-1030,-1064,-1136,-1211,-1295,-1431,-1545,-1607,-1703,-1839,-1975,-1998,-1998,-1998,-1998,-1857,-1535,-1263,-984,-699,-473,-306,-176,-29,146,317,1
1014,446,550,667,793,912,995,1050,1057,1029,982,941,886,830,780,703,667,575,420,269,94,-191,-620,-1040,-1404,-1685,-1826,-1817,-1742,-1614,-1431,-1268,-1155,-1064,-1008,-1020,-1068,-1077,-1058,-1020,-994,-965,-971,-1017,-1072,-1113,-1147,-1146,-1117,-1098,-1084,-1093,-1141,-1199,-1271,-1390,-1513,-1607,-1746,-1845,-1895,-1896,-1852,-1697,-1457,-1151,-823,-524,-271,-79,86,253,408,539,652,750,862,973,1035,1052,1039,990,934,881,832,794,777,777,774,728,619,434,279,137,-9,-172,-370,-575,-820,-1151,-1456,-1797,-1841,-1772,-1659,-1542,-1448,-1324,-1179,-1049,-930,-839,-753,-695,-679,-690,-731,-799,-876,-938,-991,-1043,-1094,-1143,-1197,-1248,-1315,-1391,-1496,-1586,-1662,-1720,-1753,-1753,-1752,-1790,-1833,-1757,-1582,-1363,-1080,-780,-541,-375,-231,-64,285,435,556,633,708,777,834,861,867,869,858,845,840,844,853,855,836,776,654,483,307,128,-118,-413,-737,-1064,-1420,-1723,-1830,-1803,-1674,-1475,-1306,-1225,-1179,-1113,-1015,-912,-813,-719,-650,-617,-631,-680,-753,-881,-924,-952,-974,-986,-1017,-1037,-1057,-1085,-1125,1
1015,-1176,-1228,-1290,-1366,-1448,-1553,-1696,-1806,-1823,-1746,-1598,-1410,-1208,-1008,-776,-525,-276,-67,98,220,305,361,408,463,524,584,636,668,681,687,686,675,654,641,672,682,662,592,458,304,158,63,81,101,-82,-518,-1013,-1303,-1648,-1951,-1991,-1881,-1705,-1558,-1458,-1386,-1299,-1186,-1051,-913,-801,-720,-676,-682,-738,-809,-876,-938,-973,-995,-1013,-1039,-1078,-1131,-1216,-1308,-1429,-1578,-1992,-1998,-1998,-1998,-1998,-1820,-1451,-1113,-825,-598,-418,-271,-129,17,172,323,462,618,767,899,1015,1088,1131,1120,1074,1013,952,899,855,812,773,710,662,609,523,408,330,259,107,-111,-334,-635,-1036,-1385,-1681,-1639,-1510,-1337,-1183,-1103,-1064,-1019,-981,-963,-974,-1002,-1029,-1040,-1045,-1053,-1066,-1092,-1132,-1177,-1218,-1259,-1292,-1321,-1291,-1250,-1239,-1242,-1252,-1330,-1498,-1668,-1871,-1991,-1949,-1861,-1819,-1764,-1557,-1150,-643,-219,27,152,394,517,635,737,829,931,1035,1122,1169,1184,1174,1150,1114,1072,1025,980,951,932,914,870,790,699,576,413,328,235,36,-182,-462,-986,-1653,-1998,-1998,-1998,1
1016,-1995,-1829,-1665,-1596,-1474,-1293,-1132,-1012,-909,-823,-693,-658,-660,-722,-789,-843,-903,-963,-1014,-1071,-1128,-1246,-1400,-1555,-1698,-1810,-1915,-1998,-1998,-1998,-1998,-1950,-1655,-1246,-798,-389,-76,116,220,315,426,553,681,792,902,992,1059,1087,1078,1049,1014,971,917,852,792,814,814,809,784,708,599,418,292,282,111,-146,-556,-1241,-1878,-1998,-1998,-1998,-1971,-1693,-1412,-1300,-1263,-1206,-1116,-1049,-1009,-970,-920,-852,-783,-740,-739,-777,-813,-833,-844,-824,-792,-779,-789,-871,-1002,-1159,-1360,-1626,-1979,-1998,-1998,-1998,-1998,-1995,-1873,-1645,-1355,-1028,-758,-572,-424,-256,-52,164,359,513,658,780,873,947,999,1027,1034,1047,1043,1022,1019,993,964,949,905,787,599,407,309,264,71,-244,-658,-1222,-1834,-1998,-1998,-1998,-1998,-1998,-1980,-1839,-1682,-1523,-1369,-1231,-1111,-986,-876,-766,-677,-613,-581,-586,-605,-628,-663,-714,-751,-774,-854,-996,-1173,-1390,-1666,-1953,-1998,-1998,-1998,-1998,-1998,-1998,-1902,-1437,-1041,-714,-404,-108,140,329,498,620,748,999,1096,1156,1163,1131,1084,1043,1002,968,1
1017,928,919,913,901,874,806,716,613,475,307,71,-200,-484,-838,-1373,-1945,-1998,-1998,-1998,-1998,-1989,-1772,-1538,-1337,-1146,-995,-919,-880,-824,-769,-705,-658,-636,-640,-676,-733,-868,-962,-1044,-1110,-1230,-1388,-1575,-1783,-1967,-1998,-1998,-1998,-1998,-1998,-1993,-1762,-1390,-1048,-735,-450,-242,-102,19,146,284,434,572,688,779,840,934,991,994,976,944,912,884,842,837,880,946,993,1008,997,930,762,704,514,201,-161,-666,-1480,-1983,-1998,-1998,-1998,-1975,-1755,-1613,-1527,-1405,-1253,-1148,-1087,-1060,-1044,-1046,-1029,-1007,-1029,-1076,-1149,-1221,-1254,-1256,-1268,-1329,-1411,-1504,-1620,-1694,-1747,-1745,-1760,-1826,-1934,-1995,-1998,-1998,-1900,-1271,-899,-523,-201,28,185,336,502,617,692,761,823,870,910,940,956,961,976,982,979,984,1004,1023,1032,1002,976,951,902,826,737,724,685,386,-105,-848,-1866,-1998,-1998,-1998,-1998,-1998,-1964,-1820,-1735,-1629,-1304,-1127,-980,-870,-767,-697,-683,-718,-781,-863,-938,-1004,-1030,-1048,-1076,-1147,-1258,-1376,-1535,-1777,-1982,-1998,-1998,-1998,-1998,-1998,-1998,-1975,-1696,1
1018,-1311,-884,-471,-132,118,331,542,743,924,1086,1224,1338,1420,1465,1447,1401,1254,1171,1100,1068,1068,1073,1068,1010,882,722,572,451,177,-196,-658,-1417,-1975,-1998,-1998,-1998,-1998,-1998,-1985,-1831,-1671,-1511,-1370,-1244,-1144,-1023,-959,-948,-947,-927,-939,-946,-929,-890,-858,-849,-878,-932,-1001,-1099,-1269,-1702,-1912,-1998,-1998,-1998,-1998,-1998,-1996,-1815,-1531,-1236,-908,-550,-215,82,321,526,701,851,992,1095,1153,1177,1191,1207,1225,1229,1211,1190,1150,1101,1067,1045,1018,978,908,755,533,370,306,5,-437,-1011,-1789,-1998,-1998,-1998,-1998,-1952,-1720,-1489,-1349,-1218,-1079,-965,-894,-847,-808,-778,-769,-761,-751,-751,-763,-775,-778,-791,-836,-908,-1026,-1200,-1393,-1613,-1820,-1971,-1998,-1998,-1998,-1998,-1998,-1998,-1925,-1472,-992,-594,-334,-170,-45,64,299,414,537,652,738,794,828,848,838,800,750,712,722,778,842,896,927,927,901,876,841,773,800,676,282,-91,-530,-1141,-1695,-1995,-1998,-1998,-1998,-1993,-1856,-1707,-1576,-1433,-1287,-1173,-1088,-1054,-1057,-1076,-1154,-1190,-1201,-1194,-1165,-1126,1
1019,-1103,-1091,-1098,-1143,-1203,-1268,-1431,-1663,-1876,-1997,-1998,-1998,-1998,-1998,-1998,-1975,-1635,-1194,-763,-373,-77,144,344,542,718,885,1037,1169,1264,1312,1345,1367,1371,1360,1340,1302,1264,1251,1215,1133,1031,871,604,337,239,126,-194,-716,-1526,-1998,-1998,-1998,-1998,-1998,-1998,-1819,-1567,-1356,-1198,-1100,-1060,-1044,-1018,-980,-956,-953,-942,-934,-953,-972,-966,-960,-960,-979,-1033,-1137,-1255,-1422,-1660,-1915,-1998,-1998,-1998,-1998,-1998,-1995,-1739,-1300,-905,-567,-286,-43,167,359,519,660,784,900,1001,1083,1124,1150,1145,1109,1073,1043,1032,1040,1052,1072,1113,1112,1054,978,858,701,525,290,-20,-444,-1065,-1774,-1998,-1998,-1998,-1998,-1982,-1785,-1537,-1330,-1188,-1118,-1076,-1022,-968,-915,-862,-815,-778,-762,-766,-808,-834,-869,-972,-1137,-1312,-1507,-1744,-1978,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1782,-1225,-717,-308,-40,150,341,546,745,903,1157,1258,1310,1325,1310,1272,1211,1129,1043,972,936,933,943,946,891,786,659,512,408,369,204,-106,-569,-1353,-1984,-1998,-1998,-1998,-1998,-1998,-1901,1
